City,Country,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
evans,us,1,1554859533,21,40.38,-104.69,73.4,5.82
avarua,ck,0,1554858000,58,-21.21,-159.78,82.4,14.99
ayios vasilios,gr,8,1554859604,70,37.8,22.8,57.99,8.99
lazaro cardenas,mx,5,1554859620,11,28.39,-105.62,89.6,6.93
pevek,ru,0,1554859751,81,69.7,170.27,13.17,6.42
gat,ly,0,1554858000,46,14.69,-16.54,73.4,20.8
nanortalik,gl,0,1554859752,82,60.14,-45.24,36.35,48.14
cape town,za,0,1554859691,82,-33.93,18.42,71.01,2.24
san carlos de bariloche,ar,20,1554858000,76,-41.13,-71.31,51.8,11.41
miyazu,jp,75,1554858000,100,35.58,135.2,37.4,10.29
mataura,pf,92,1554859206,95,-46.19,168.86,53.01,3
hopkinsville,us,1,1554859510,45,36.87,-87.49,66.99,8.05
illoqqortoormiut,gl,,,,,,,
kapaa,us,40,1554859400,65,22.08,-159.32,82.4,16.11
taburi,ph,,,,,,,
tasiilaq,gl,92,1554857400,55,65.61,-37.64,37.4,4.7
berwick,us,1,1554859715,37,41.06,-76.25,61,13.87
porto novo,cv,75,1554858000,94,-23.68,-45.44,68,4.7
vaini,to,20,1554858000,100,15.34,74.49,68,2.28
lisala,cd,32,1554859758,94,2.15,21.52,75.81,2.39
rungata,ki,,,,,,,
marcona,pe,,,,,,,
busselton,au,8,1554859738,43,-33.64,115.35,68,5.41
rikitea,pf,20,1554859760,100,-23.12,-134.97,75.36,8.21
chuy,uy,0,1554859760,86,-33.69,-53.46,65.37,12.91
narsaq,gl,75,1554857400,39,60.91,-46.05,46.4,36.91
barcelos,br,40,1554859716,81,41.53,-8.62,53.6,9.17
jamestown,sh,0,1554859762,58,-33.21,138.6,53.99,9.1
port-gentil,ga,20,1554859762,96,-0.72,8.78,82.79,5.19
katherine,au,40,1554858000,52,-14.47,132.26,87.8,11.41
barahona,do,0,1554859647,98,18.21,-71.1,78.47,12.01
port alfred,za,88,1554859628,96,-33.59,26.89,62.01,16.26
mount gambier,au,90,1554854400,58,-37.83,140.78,55.4,4.7
atuona,pf,48,1554859764,100,-9.8,-139.03,83.46,6.31
yellowknife,ca,20,1554854400,65,62.45,-114.38,41,12.75
katobu,id,48,1554859765,93,-4.94,122.53,84.14,2.39
jalu,ly,0,1554859766,47,29.03,21.55,54.8,5.75
grand river south east,mu,,,,,,,
port elizabeth,za,75,1554859735,100,39.31,-74.98,66.2,15.03
castro,cl,90,1554858000,93,-42.48,-73.76,51.8,10.29
cabo san lucas,mx,5,1554858997,37,22.89,-109.91,93.2,11.41
arraial do cabo,br,92,1554859768,100,-22.97,-42.02,74.78,13.24
puerto narino,co,0,1554858000,100,-3.77,-70.38,77,3.36
albany,au,75,1554859564,61,42.65,-73.75,50,6.93
fortuna,us,0,1554859518,62,38.18,-1.13,55.99,5.82
bethel,us,75,1554857760,55,60.79,-161.76,37.4,12.75
burgeo,ca,12,1554859771,100,47.61,-57.61,28.02,22.08
taolanaro,mg,,,,,,,
vostok,ru,68,1554859772,56,46.45,135.83,38.46,2.95
tuatapere,nz,92,1554859206,95,-46.13,167.69,53.01,3
kodiak,us,1,1554859718,40,39.95,-94.76,70,9.17
hobart,au,75,1554859756,41,-42.88,147.33,60.8,6.93
georgetown,sh,20,1554858000,83,6.8,-58.16,80.6,13.87
mar del plata,ar,48,1554859774,54,-46.43,-67.52,60.74,12.35
goderich,sl,48,1554859764,91,43.74,-81.71,39.99,11.01
thio,nc,75,1554858000,55,-21.61,166.22,87.8,3.36
misratah,ly,8,1554859776,86,32.38,15.09,59.21,12.8
saint george,bm,75,1554857400,93,39.45,22.34,53.6,3.96
esperance,au,20,1554859507,78,10.24,-61.45,78.8,4.7
ihosy,mg,20,1554859777,91,-22.4,46.13,58.49,2.73
aquin,ht,0,1554859217,66,18.28,-73.39,80.01,20.4
carnarvon,au,20,1554859778,46,-30.97,22.13,48.86,3.18
igarka,ru,88,1554859779,85,67.47,86.57,10.34,22.3
huarmey,pe,20,1554859779,71,-10.07,-78.15,69.2,3.96
kavieng,pg,8,1554859780,100,-2.57,150.8,83.87,4.63
ushuaia,ar,40,1554858000,81,-54.81,-68.31,44.6,16.11
hithadhoo,mv,76,1554859781,100,-0.6,73.08,84.14,5.3
nemuro,jp,20,1554858000,51,43.32,145.57,39.2,3.36
los llanos de aridane,es,90,1554859517,72,28.66,-17.92,64.4,13.87
punta arenas,cl,20,1554859347,70,-53.16,-70.91,44.6,13.87
katsuura,jp,90,1554858667,100,33.93,134.5,51.8,14.99
atherton,au,20,1554859754,75,53.52,-2.49,41,6.93
puerto ayora,ec,75,1554858954,74,-0.74,-90.35,84.2,9.17
sao filipe,cv,0,1554859784,95,14.9,-24.5,71.72,17.05
geraldton,au,20,1554858000,54,49.72,-86.95,28.4,10.29
lodja,cd,76,1554859785,94,-3.52,23.6,72.8,1.83
saint-philippe,re,90,1554859735,92,45.36,-73.48,33.01,11.41
guerrero negro,mx,8,1554859786,65,27.97,-114.04,70.14,12.91
phan rang,vn,,,,,,,
atar,mr,0,1554859787,25,20.52,-13.05,65.87,7.09
dikson,ru,76,1554859787,100,73.51,80.55,18.35,19.73
gurgan,az,,,,,,,
yulara,au,0,1554858000,26,-25.24,130.99,80.6,10.29
bengkulu,id,,,,,,,
samusu,ws,,,,,,,
sandy bay,hn,75,1554859756,41,-42.9,147.33,60.8,6.93
hambantota,lk,20,1554858600,100,6.12,81.12,78.8,1.12
itarema,br,88,1554859790,95,-2.92,-39.92,77.57,4.97
bredasdorp,za,20,1554858998,88,-34.53,20.04,68,5.82
lagoa,pt,0,1554859628,87,37.14,-8.45,53.01,6.93
tuktoyaktuk,ca,90,1554858000,77,69.44,-133.03,5,10.29
chokurdakh,ru,76,1554859792,98,70.62,147.9,18.08,14.14
faanui,pf,56,1554859792,100,-16.48,-151.75,83.46,5.97
clyde river,ca,20,1554858000,83,70.47,-68.59,-5.81,2.24
hermanus,za,12,1554858998,87,-34.42,19.24,69.01,10
upernavik,gl,92,1554859794,100,72.79,-56.15,22.76,15.59
sept-iles,ca,75,1554858912,73,50.2,-66.38,28,4.7
sentyabrskiy,ru,,,,,,,
newport,us,44,1554859746,86,51.59,-3,43,18.34
retz,at,0,1554859792,80,48.76,15.95,50,5.82
half moon bay,us,20,1554859794,76,37.46,-122.43,63,20.8
chalmette,us,1,1554859792,54,29.94,-89.96,78.8,4.7
havre-saint-pierre,ca,90,1554858000,79,50.23,-63.6,24.8,3.36
thaba nchu,za,0,1554858000,93,-29.2,26.83,51.8,2.24
new norfolk,au,75,1554859756,41,-42.78,147.06,60.8,6.93
norman wells,ca,20,1554854400,54,65.28,-126.83,30.2,9.17
henties bay,na,68,1554858131,94,-22.12,14.28,57,1.99
tura,ru,48,1554859800,95,25.52,90.21,62.63,4.63
kruisfontein,za,8,1554859800,81,-34,24.73,63.57,12.24
saint-georges,gf,92,1554858981,95,46.12,-70.67,27,11.01
totma,ru,48,1554859806,90,59.98,42.76,38.58,11.34
kulim,my,75,1554858000,74,5.37,100.55,84.2,5.82
salta,ar,40,1554858000,87,-24.79,-65.41,68,2.24
dromolaxia,cy,20,1554859003,81,34.88,33.59,57.2,2.24
oliver,ca,40,1554858943,58,49.18,-119.55,60.8,13.87
aksha,ru,0,1554859810,28,50.28,113.29,40.2,8.77
tabas,ir,92,1554858000,49,33.6,56.92,68,2.24
kuche,cn,,,,,,,
bambous virieux,mu,75,1554858000,88,-20.34,57.76,75.2,3.36
plymouth,gb,40,1554859586,87,50.37,-4.14,46,13.87
sinnamary,gf,100,1554859812,97,5.38,-52.96,79.53,9.22
barentsburg,sj,,,,,,,
luena,ao,80,1554859813,95,-11.78,19.91,64.68,6.2
provideniya,ru,90,1554858000,79,64.42,-173.23,23,4.47
birjand,ir,90,1554858000,50,32.86,59.22,57.2,6.93
khash,ir,0,1554859814,33,28.22,61.21,56.31,4.29
kahului,us,75,1554859242,54,20.89,-156.47,82.4,21.92
mbour,sn,0,1554858000,46,14.41,-16.97,73.4,20.8
nosy varika,mg,24,1554859815,100,-20.58,48.53,74.76,4.18
qaanaaq,gl,68,1554859816,90,77.48,-69.36,13.74,4.74
coquimbo,cl,0,1554858000,82,-29.95,-71.34,55.4,2.24
victoria,sc,90,1554856200,94,5.28,115.24,84.2,4.18
saint anthony,ca,75,1554859300,75,43.97,-111.68,42.8,10.29
coahuayana,mx,0,1554859818,56,18.62,-100.35,65.58,2.06
cururupu,br,92,1554859818,96,-1.82,-44.87,76.92,3.29
tumbagaan,ph,80,1554859819,100,5.37,120.31,82.05,7.31
